date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2026-04-01,655.239990234375,0.00753446378289,0.0174998225144955,-0.0087895701632771,-0.0008726156565789,4.33,3.68,3.61,24.54,5.58,6.15,4.33,3.68,0.6499999999999999,0.5700000000000003,0.0500000000000007,0.0300000000000002,0.0001407387292562,0.0001407387292562,-0.0552998964349565,659.2732025146485,False,1.3151660235422906,1.817378809138302,0.3250515889122198,0.1364720525288296,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0007712802179953,32.042550220283815,-0.0127182541086737,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0007712802179953,40.69901410687281,-0.0127182541086738,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.00753446378289,7.401044298513621,-0.0552998964349552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.762713236688471,-0.0403941098670925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5700000000000003,0.009999999999999787,675.519619140625,676.7933728027343,-0.006117664520398636,-0.030020784491868735,False,False,-0.7511863922038312,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.6990141068728,-0.01271825410867411,False,False,False,False
2026-04-02,655.8300170898438,0.0009004744280911,-0.0192088153154716,0.0449467949293185,0.0023148860332202,4.31,3.68,3.61,23.87,5.58,6.15,4.31,3.68,0.6299999999999994,0.5700000000000003,0.0500000000000007,0.0300000000000002,0.0001407387292562,0.0001407387292562,-0.0544492181494812,658.0919830322266,False,1.1298431968508746,1.8990641617815305,0.3895939483718089,0.1478176244694655,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0020974713028238,32.10975854984015,-0.0106474589788648,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0020974713028238,40.7843791210152,-0.0106474589788649,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0009004744280911,7.407708749645603,-0.0544492181494798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.76394648981424,-0.0402590561535285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5700000000000003,0.009999999999999787,674.9655541992188,676.6865240478515,-0.0034371577236979034,-0.028350390609306664,False,False,-0.7457509990871776,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.78437912101519,-0.01064745897886521,False,False,False,False
2026-04-06,658.9299926757812,0.004726797348638,-0.0040986696877465,0.006154045669813,-0.0026244477257518,4.34,3.72,3.64,24.17,5.58,6.15,4.34,3.72,0.6199999999999997,0.5700000000000003,0.0300000000000002,0.0300000000000011,0.0001418877226735,0.0001418877226735,-0.0499797912208276,657.5110473632812,True,1.1932755198973672,1.9107510893630395,0.410717485169733,0.102889936320264,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,True,FULL_RISK,False,True,FULL_RISK,,,VIX,False,True,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0023478141809092,32.03437080337127,-0.0129702749045929,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0023478141809092,40.6886249773553,-0.0129702749045929,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.004726797348638,7.44272348772291,-0.0499797912208263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001418877226735,8.765189986223312,-0.0401228806966496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5700000000000003,0.009999999999999787,674.4020837402344,676.6041131591796,0.0021580554702316235,-0.02294193840363734,True,False,-0.7403408532463646,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.688624977355296,-0.012970274904593126,False,False,False,False
2026-04-07,659.219970703125,0.0004400741058487,0.0097275896679103,0.0006438321088315,0.002526054315888,4.33,3.68,3.62,25.78,5.58,6.15,4.33,3.68,0.6499999999999999,0.5700000000000003,0.0300000000000002,0.0300000000000011,0.0001411217638764,0.0001411217638764,-0.0495617119269108,656.6509094238281,False,1.5591642589252754,1.911981292266356,0.396656976074528,0.0841994776225152,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0035370585143538,32.1476782473733,-0.0094790930115238,2.0,0.001,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0035370585143538,40.83254302476881,-0.0094790930115238,2.0,0.001,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0004400741058487,7.445998837606849,-0.0495617119269095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0005599258941513,8.76028212938287,-0.0406603407509508,2.0,0.001,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5700000000000003,0.009999999999999787,673.8394274902344,676.4204943847657,0.0039123699402945356,-0.021695757461923315,True,False,-0.7349554691464263,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,40.8325430247688,-0.009479093011524053,False,False,False,False
2026-04-08,676.010009765625,0.0254695546383276,0.0062990695817182,-0.0828078466189852,0.0022047483537115,4.29,3.69,3.61,21.04,5.58,6.15,4.29,3.69,0.6000000000000001,0.5700000000000003,0.0300000000000002,0.0300000000000011,0.0001407387292562,0.0001407387292562,-0.0253544720184747,656.6846282958984,False,0.4048013267458392,1.7536542386779943,0.272086410009636,0.0482388222723966,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0446173294446771,30.71333469612876,-0.0536734906404691,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0446173294446771,39.01070400056874,-0.0536734906404692,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0254695546383276,7.635645111838201,-0.0253544720184732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0254695546383276,8.983402613724353,-0.0162263868829924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5700000000000003,0.019999999999999574,673.5427624511718,676.3892645263672,0.029428709972816103,0.0036630893419065114,True,True,-0.7290262240712604,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.01070400056874,-0.053673490640469335,False,False,False,False
2026-04-09,679.9099731445312,0.0057690911710883,0.007778530578574,0.0159242028564539,-0.0003143284372937,4.29,3.68,3.6,19.49,5.58,6.15,4.29,3.68,0.6099999999999999,0.5700000000000003,0.0300000000000002,0.0300000000000011,0.0001403556578118,0.0001403556578118,-0.0197316531080556,656.9557281494141,False,0.029907009748438,1.7815797845147832,0.2785380185402049,0.0375411237359848,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.012433032358263,31.09519458023589,-0.04190778252812,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.012433032358263,39.49572534572644,-0.0419077825281198,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0057690911710883,7.679695844638471,-0.0197316531080543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0057690911710883,9.035228682429524,-0.0105509072172094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5700000000000003,0.019999999999999574,673.2690466308594,676.3932550048828,0.03494032247770673,0.009863703889112507,True,True,-0.7231213954361981,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.495725345726434,-0.04190778252812011,False,False,False,False
2026-04-10,679.4600219726562,-0.0006617805145495,-0.0017811851128632,-0.0093219171766135,-0.001676651336733,4.31,3.7,3.6,19.23,5.42,6.04,4.31,3.7,0.6099999999999994,0.6200000000000001,0.08,0.0800000000000009,0.0001403556578118,0.0001403556578118,-0.0203803755990584,657.7164337158204,False,-0.0212500086818231,1.7649720453200075,0.2533414976589423,-0.016453006652066,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0060900192536861,30.905824246545137,-0.0477425825793306,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0060900192536861,39.25519561793266,-0.0477425825793306,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0006617805145495,7.674613571570823,-0.020380375599057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0006617805145495,9.029249344142992,-0.0112057053469516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,0.0699999999999994,672.9877282714843,676.5055041503906,0.03305921388339628,0.00961725367235955,True,True,-0.022713832177959022,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.25519561793266,-0.04774258257933073,False,False,False,False
2026-04-13,686.0999755859375,0.0097723977843517,-0.004049183335572,0.0211891165042776,0.0022043660041382,4.3,3.7,3.62,19.12,5.42,6.04,4.3,3.7,0.5999999999999996,0.6200000000000001,0.0800000000000009,0.0600000000000005,0.0001411217638764,0.0001411217638764,-0.0108071429520552,658.9971221923828,False,-0.0448989913149078,1.8023702436150864,0.273114279998397,-0.00509303281566,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0103721814718372,31.22638506416701,-0.0378655958379402,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0103721814718372,39.662357630594336,-0.0378655958379402,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0097723977843517,7.749612948233397,-0.0108071429520537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0097723977843517,9.117486760428056,-0.0015428141727045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,0.0699999999999994,672.8667333984375,676.6852471923828,0.041127422989932994,0.0196669585976752,True,True,-0.019415647015746735,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.66235763059433,-0.03786559583794036,False,False,False,False
2026-04-14,694.4600219726562,0.0121848807523701,0.0223493460899282,-0.0281209145167024,0.0032466853113104,4.26,3.71,3.62,18.36,5.42,6.04,4.26,3.71,0.5499999999999998,0.6200000000000001,0.0800000000000009,0.0600000000000005,0.0001411217638764,0.0001411217638764,0.0,660.3597290039063,False,-0.2319867316543521,1.7516859440669383,0.2604231972719877,-0.0125691300033883,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0064897613282351,31.023733277957003,-0.0441096184866358,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0064897613282351,39.40495839585667,-0.0441096184866358,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0121848807523701,7.844041057884645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0121848807523701,9.228582249365186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,0.0699999999999994,672.9542272949219,677.0108361816406,0.051638965053467434,0.03195729190108709,True,True,-0.016108884616351064,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.40495839585666,-0.04410961848663608,False,False,False,False
2026-04-15,699.9400024414062,0.0078909948670389,-0.0104024015837408,0.0044244164968008,-0.0021922396124128,4.29,3.7,3.62,18.17,5.42,6.04,4.29,3.7,0.5899999999999999,0.6200000000000001,0.0800000000000009,0.0600000000000005,0.0001411217638764,0.0001411217638764,0.0,661.908578491211,False,-0.2793605682429738,1.7594361322550822,0.2670765309510339,-0.008251872002998,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0019302400740748,30.96385002473648,-0.0459547164074556,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0019302400740748,39.32889736604373,-0.0459547164074556,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0078909948670389,7.905938345609256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0078909948670389,9.301404944524974,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,0.0699999999999994,673.0827075195313,677.4468084716797,0.05745721567302553,0.03990192382278024,True,True,-0.010594741566828646,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.328897366043726,-0.04595471640745585,False,False,False,False
2026-04-16,701.6599731445312,0.0024573116226043,-0.0008627455164704,0.0179636772953137,-0.0017786111616759,4.32,3.69,3.62,17.94,5.42,6.04,4.32,3.69,0.6300000000000003,0.6200000000000001,0.0800000000000009,0.0600000000000005,0.0001411217638764,0.0001411217638764,0.0,664.0101501464844,False,-0.3344407016362271,1.7910420751566276,0.2739687953771379,-0.0014460894633053,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0098948218755528,31.27023180531258,-0.0365146082650961,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0098948218755528,39.71804980004264,-0.0365146082650961,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0024573116226043,7.925365699793515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0024573116226043,9.324261395001704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,0.0699999999999994,673.3628662109375,677.874624633789,0.05670067391250133,0.04202356315373268,True,True,-0.005038197236601806,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.71804980004263,-0.03651460826509634,False,False,False,False
2026-04-17,710.1400146484375,0.012085685130224,0.0132930519042246,-0.0671009093573861,0.0054501183360744,4.26,3.64,3.61,17.48,5.38,5.99,4.26,3.64,0.6199999999999997,0.6100000000000003,0.0700000000000011,0.0500000000000007,0.0001407387292562,0.0001407387292562,0.0,666.6170013427734,False,-0.4479449107773417,1.670861523216278,0.1800173337722639,-0.0666575063597858,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0326446955281843,30.249424608932404,-0.0679672955241355,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0326446955281843,38.42146615734698,-0.0679672955241356,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.012085685130224,8.021149174183098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.012085685130224,9.436951482293598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,0.05999999999999961,673.8792443847656,678.4876690673829,0.0652893838860924,0.05380900297170754,True,True,-0.14050071318766247,0.6525000000000003,FLAT_HIGH_RATE,FLAT,False,False,False,False,38.42146615734697,-0.06796729552413572,False,False,False,False
2026-04-20,708.719970703125,-0.0019996675529057,-0.0086112089362927,0.0239287300606647,-0.0009382056939781,4.26,3.65,3.62,18.87,5.38,5.99,4.26,3.65,0.6099999999999999,0.6100000000000003,0.0500000000000007,0.04,0.0001411217638764,0.0001411217638764,-0.0019996675529057,669.6244995117188,False,-0.1116169013691689,1.7108431175740717,0.2132076174938693,-0.055423551552008,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0099823704277585,30.551385570605326,-0.0586633998172716,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0099823704277585,38.80500346490721,-0.0586633998172717,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0019996675529057,8.005109542442467,-0.0019996675529057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0019996675529057,9.41808071661611,-0.0019996675529055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,0.05999999999999961,674.538154296875,679.0218811035156,0.05838417085980896,0.05067440023741954,True,True,-0.134856718960542,0.6500000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,38.8050034649072,-0.058663399817271866,False,False,False,False
2026-04-21,704.0800170898438,-0.0065469491549362,-0.0283200007179145,0.0140936926327881,-0.0043822717225708,4.3,3.69,3.6,19.5,5.38,5.99,4.3,3.69,0.6099999999999999,0.6100000000000003,0.0500000000000007,0.04,0.0001403556578118,0.0001403556578118,-0.0085335249860463,672.0595001220703,False,0.0360828470519977,1.7349552146160814,0.2064157817178149,0.0159931371173871,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0040844797628026,30.42659905451661,-0.0625082701107033,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0040844797628026,38.64650521355931,-0.0625082701107035,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0065469491549362,7.952700497288401,-0.0085335249860464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0065469491549362,9.35642102102734,-0.0085335249860462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,0.09000000000000075,674.8449743652344,679.4132434082031,0.04764536021283439,0.0433211238656821,True,True,-0.12917445286924883,0.6500000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,38.6465052135593,-0.0625082701107037,False,False,False,False
2026-04-22,711.2100219726562,0.0101266968380706,0.0132458094010081,0.0222646963458885,0.0010479867888204,4.3,3.69,3.6,18.92,5.38,5.99,4.3,3.69,0.6099999999999999,0.6100000000000003,0.0500000000000007,0.04,0.0001403556578118,0.0001403556578118,0.0,674.9610015869141,False,-0.1126539826797751,1.7735834656432243,0.2302243545840954,0.0133548890504633,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0183992729708297,30.98642635609465,-0.0452591038645747,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0183992729708297,39.35757281235218,-0.0452591038645749,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0101266968380706,8.033235084268414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0101266968380706,9.451170660196636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,0.09000000000000075,675.2279748535157,679.8133612060547,0.053705355273143685,0.05328873870628148,True,True,-0.12345258449179591,0.6500000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.357572812352174,-0.0452591038645751,False,False,False,False
2026-04-23,708.4500122070312,-0.0038807239498251,-0.009695357087768,0.0142193248902704,-0.0015703344934276,4.34,3.7,3.6,19.31,5.38,5.99,4.34,3.7,0.6399999999999997,0.6100000000000003,0.0500000000000007,0.04,0.0001403556578118,0.0001403556578118,-0.0038807239498251,677.5425018310547,False,-0.0210239582225255,1.7988026251612173,0.2319487076375457,0.0424181949605766,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0039696819698123,31.10943261410936,-0.0414690861433435,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,0.0039696819698123,39.51380985952095,-0.0414690861433438,0.0,0.0,0.0,0.4285920644845135,0.5714079355154864,0.0,0.0,-0.0038807239498251,8.002060316482318,-0.0038807239498251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0038807239498251,9.414493275861725,-0.0038807239498251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,0.09000000000000075,675.5922766113281,680.1395428466797,0.045617079803037086,0.04863545178537665,True,True,-0.11768973486046892,0.6500000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,39.51380985952094,-0.04146908614334399,False,False,False,False
