date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2016-12-15,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.506475204165218,-0.0600000000000005,0.09996767391519823,2.6,1.69,HOLD,0.0041172774780104,0.007429556176123122,0.04048435536073082,0.0041172774780104,7.510043053584204,-0.004170868874036393,1.0,0.0,0.0,0.0,0.0
2016-12-16,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.773198221188054,-0.05000000000000071,0.11086411212055647,2.6,1.69,HOLD,-0.0019559842025764,-0.0005668992308980776,0.033387698055630424,-0.0019559842025764,7.4953535280107255,-0.006118694922984114,1.0,0.0,0.0,0.0,0.0
2016-12-19,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9917611152358388,-0.03999999999999959,0.130653106440205,2.54,1.6400000000000001,HOLD,0.0021773569329244,0.0027585254822904224,0.03780276443133952,0.0021773569329244,7.511673587979659,-0.00395466057287075,1.0,0.0,0.0,0.0,0.0
2016-12-20,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0980524242914529,-0.04999999999999982,0.1158670889974307,2.57,1.67,HOLD,0.0038576753814909,-5.783608822057789e-05,0.03410895938045962,0.0038576753814909,7.540651186253804,-0.00011224098811379868,1.0,0.0,0.0,0.0,0.0
2016-12-21,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1648765337083469,-0.05000000000000071,0.130123241637083,2.55,1.67,HOLD,-0.0027826087499563,0.005413716839893023,0.029372968392360123,-0.0027826087499563,7.519668504282566,-0.0028945374153144243,1.0,0.0,0.0,0.0,0.0
2016-12-22,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0703721519146439,-0.02999999999999936,0.10182787402115934,2.55,1.6799999999999997,HOLD,-0.0017272509155839,-0.00043081155370127897,0.027101787143702226,-0.0017272509155839,7.506680149973657,-0.004616788738497579,1.0,0.0,0.0,0.0,0.0
2016-12-23,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0483787297853677,-0.03000000000000025,0.09138884123693591,2.55,1.6799999999999997,HOLD,0.0014640970408317,0.0029892696897068213,0.024850416542756323,0.0014640970408317,7.517670658167703,-0.0031594511243959733,1.0,0.0,0.0,0.0,0.0
2016-12-27,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7749303560746884,-0.040000000000000036,0.10773487907262758,2.57,1.6799999999999997,HOLD,0.0024806516453648,0.0032925644021472213,0.03202606399654742,0.0024806516453648,7.536319380255198,-0.0006866369766613811,1.0,0.0,0.0,0.0,0.0
2016-12-28,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.31818065812179397,-0.03000000000000025,0.1002081156732566,2.51,1.6099999999999999,HOLD,-0.0082642071864532,-0.008829318165796879,0.021811640030199225,-0.0082642071864532,7.474037675473487,-0.008945169652877505,1.0,0.0,0.0,0.0,0.0
2016-12-29,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.11819432923036213,-0.03000000000000025,0.0981713083988105,2.49,1.6400000000000001,HOLD,-0.0002229640179707,-0.0062696734338112785,0.023987520794119324,-0.0002229640179707,7.472371234002899,-0.009166139219880964,1.0,0.0,0.0,0.0,0.0
2016-12-30,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.19776271314583857,-0.029999999999999805,0.08531065436384111,2.45,1.6,HOLD,-0.0036549518149309,-0.008197374333158279,0.024008096174612924,-0.0036549518149309,7.445060077199342,-0.012787589237634345,1.0,0.0,0.0,0.0,0.0
2017-01-03,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.3659814786878918,-4.440892098500626e-16,0.059537871187913094,2.45,1.56,HOLD,0.0076502891233698,-0.0020111822506201794,0.031157536178172827,0.0076502891233698,7.502016939330775,-0.005235128869123251,1.0,0.0,0.0,0.0,0.0
2017-01-04,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8345121054328204,-0.010000000000000231,0.0816549667321389,2.46,1.5899999999999999,HOLD,0.0059489285227807,0.0014570946267957203,0.031097584541830228,0.0059489285227807,7.546645901879544,0.0,1.0,0.0,0.0,0.0,0.0
2017-01-05,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9132768300714613,-0.010000000000000231,0.08670498134501581,2.37,1.54,HOLD,-0.0007943549629439,0.008926946850305019,0.027135943730654925,-0.0007943549629439,7.540651186253806,-0.0007943549629438884,1.0,0.0,0.0,0.0,0.0
2017-01-06,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.070197246973442,-0.03000000000000025,0.0871144239774746,2.42,1.5699999999999998,HOLD,0.0035776732766439,0.01272758414491962,0.017632860124722025,0.0035776732766439,7.567629172491359,0.0,1.0,0.0,0.0,0.0,0.0
2017-01-09,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.954402893935017,-0.02999999999999936,0.07440280562044599,2.38,1.56,HOLD,-0.0033009202160031,0.013081615743847419,0.011882986033110925,-0.0033009202160031,7.542649032368668,-0.0033009202160030338,1.0,0.0,0.0,0.0,0.0
2017-01-10,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9851764782486608,-0.019999999999999574,0.06019666590797201,2.38,1.56,HOLD,0.0,0.005431326620477619,0.005842514828666125,0.0,7.542649032368668,-0.0033009202160030338,1.0,0.0,0.0,0.0,0.0
2017-01-11,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0826036518863948,-0.010000000000000675,0.07327062255660488,2.38,1.56,HOLD,0.002826199353425,0.0023085974511219197,0.009816781962355225,0.002826199353425,7.563966062187061,-0.00048404992115813616,1.0,0.0,0.0,0.0,0.0
2017-01-12,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9484517027958612,-0.009999999999999343,0.09331511928468794,2.36,1.5499999999999998,HOLD,-0.0025099049493735,0.00059304746469232,0.0006328400609798253,-0.0025099049493735,7.544981226330684,-0.002992739951238832,1.0,0.0,0.0,0.0,0.0
2017-01-13,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0817413621349772,-0.029999999999999805,0.07715042576605713,2.4,1.58,HOLD,0.0022955869322871,-0.00068903887966448,0.011182588671336827,0.0022955869322871,7.5623013866382,-0.000704023113675456,1.0,0.0,0.0,0.0,0.0
2017-01-17,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7782368074963417,-0.010000000000000675,0.06811003933920023,2.33,1.53,HOLD,-0.0035236853004745,-0.0009118039641358797,0.0035416258928519244,-0.0035236853004745,7.535654216404345,-0.004225227658253172,1.0,0.0,0.0,0.0,0.0
2017-01-18,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4940753170518298,-0.03000000000000025,0.06854732366846772,2.42,1.6,HOLD,0.002209924985502,0.0012981210213661204,0.007707535080930325,0.002209924985502,7.552307446939281,-0.0020246401089225596,1.0,0.0,0.0,0.0,0.0
2017-01-19,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.35546551472703136,-0.020000000000000462,0.07153357537507388,2.47,1.6400000000000001,HOLD,-0.0037041849222643,-0.00523226325432318,0.001825993225741624,-0.0037041849222643,7.524332303566024,-0.005721325389822285,1.0,0.0,0.0,0.0,0.0
2017-01-20,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9272314462261924,-0.03999999999999959,0.08533495933165369,2.48,1.6600000000000001,HOLD,0.0036740689930763,0.0009517106881266201,0.0016423868373270241,0.0036740689930763,7.551977219576159,-0.002068276940960012,1.0,0.0,0.0,0.0,0.0
2017-01-23,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8168757827319165,-0.040000000000000036,0.09284531371078719,2.41,1.62,HOLD,-0.0026022013914469,-0.00394607763560738,0.0018227941958364239,-0.0026022013914469,7.532325453947203,-0.004665096259273249,1.0,0.0,0.0,0.0,0.0
2017-01-24,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1251227828968842,-0.020000000000000018,0.10209602168614129,2.47,1.6600000000000001,HOLD,0.0064115443590515,0.00598915202391862,0.009961589470471825,0.0064115443590515,7.580619292721998,0.0,1.0,0.0,0.0,0.0,0.0
2017-01-25,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.2291996670722785,-0.059999999999999165,0.08685913348710539,2.53,1.71,HOLD,0.0086554155944396,0.01243464263285622,0.017152908024079726,0.0086554155944396,7.646232703163734,0.0,1.0,0.0,0.0,0.0,0.0
2017-01-26,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.2965619956273637,-0.06999999999999984,0.10418586829517729,2.51,1.69,HOLD,-0.0010453710593806,0.01509345649573992,0.013626885319334325,-0.0010453710593806,7.638239552782557,-0.0010453710593806287,1.0,0.0,0.0,0.0,0.0
2017-01-27,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3115962234949918,-0.04000000000000048,0.12111168477422152,2.49,1.6700000000000004,HOLD,-0.0015698901677989,0.00984949733486472,0.020321202337988623,-0.0015698901677989,7.626248355609351,-0.002613620109431669,1.0,0.0,0.0,0.0,0.0
2017-01-30,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7262417565135136,0.0,0.11351909711691888,2.49,1.6800000000000002,HOLD,-0.0062013650212231,0.006250333705088519,0.014342801334736224,-0.0062013650212231,7.578955205813715,-0.008798777118329326,1.0,0.0,0.0,0.0,0.0
2017-01-31,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.678345241543526,-0.05000000000000071,0.13623586321135872,2.45,1.6100000000000003,HOLD,-8.791991955481304e-05,-0.00024913057351779334,0.01790983323011231,-8.791991955481304e-05,7.578288864681711,-0.008885923450107747,1.0,0.0,0.0,0.0,0.0
2017-02-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7584881793053738,-0.04999999999999982,0.16113356103300425,2.48,1.65,HOLD,0.0003955190764552,-0.008509027091502194,0.01065506318319771,0.0003955190764552,7.581286222494581,-0.0084939189258888,1.0,0.0,0.0,0.0,0.0
2017-02-02,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7056190742811806,-0.04999999999999982,0.16943868998940315,2.48,1.6400000000000001,HOLD,0.0006587307878922,-0.006804925244229392,0.005364865448309211,0.0006587307878922,7.586280249141162,-0.007840783343902813,1.0,0.0,0.0,0.0,0.0
2017-02-03,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.135805075119491,-0.06000000000000005,0.1611636140328454,2.49,1.6700000000000004,HOLD,0.0068930322226521,0.0016579971462216082,0.01305225263390521,0.0068930322226521,7.638572723348561,-0.0010017978934910854,1.0,0.0,0.0,0.0,0.0
2017-02-06,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9519820245389624,-0.03000000000000025,0.15128987198789168,2.42,1.63,HOLD,-0.0017877518767772,0.006071610290667509,0.007686827480484112,-0.0017877518767772,7.624916850626496,-0.0027877588042040102,1.0,0.0,0.0,0.0,0.0
2017-02-07,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9796044163538818,-0.07000000000000028,0.1411395079814961,2.4,1.5999999999999999,HOLD,4.400377536950551e-05,0.006203533985591827,0.011031751471856716,4.400377536950551e-05,7.625252375754802,-0.0027438777007467996,1.0,0.0,0.0,0.0,0.0
2017-02-08,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9029948111936229,-0.04999999999999982,0.15337596261152786,2.34,1.5499999999999998,HOLD,0.001310251255133,0.007118266164269626,0.012342002726989716,0.001310251255133,7.635243372250841,-0.0014372216148150763,1.0,0.0,0.0,0.0,0.0
2017-02-09,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1543239346781844,-0.029999999999999805,0.15948773812436934,2.4,1.5999999999999999,HOLD,0.0059327836291744,0.012392319005551825,0.015448587002739118,0.0059327836291744,7.680541619134494,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-10,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1636659062685928,-0.05000000000000071,0.17287541571984,2.41,1.6,HOLD,0.0039459129573875,0.009445199740287225,0.021904404909500116,0.0039459129573875,7.710848367829191,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-13,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.057063931436604,-0.029999999999999805,0.12466774834966943,2.43,1.6100000000000003,HOLD,0.005442608629071,0.016675560246135427,0.025051426606284018,0.005442608629071,7.752815497693397,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-14,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1918765565169,-0.05000000000000071,0.11735901596544474,2.47,1.6300000000000003,HOLD,0.0039953041263069,0.02062686059707282,0.032570416033065416,0.0039953041263069,7.783790353441828,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-15,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6401767450937995,-0.03000000000000025,0.11813095115197947,2.51,1.65,HOLD,0.0052203177519616,0.02453692709390142,0.035580808799525014,0.0052203177519616,7.824424212401448,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-16,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7245998693831021,-0.03999999999999959,0.12388641004375023,2.45,1.6300000000000003,HOLD,-0.000851240671053,0.01775290279367402,0.03843375305073632,-0.000851240671053,7.81776374428428,-0.0008512406710530218,1.0,0.0,0.0,0.0,0.0
2017-02-17,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8334237389197444,-0.04999999999999982,0.0874729871230493,2.42,1.6,HOLD,0.0015766075086844,0.015383597344970922,0.036336291566344416,0.0015766075086844,7.83008928930464,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-21,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7912060229720757,-0.07000000000000028,0.08704995387926706,2.43,1.6,HOLD,0.0059549749973444,0.01589596371324432,0.04489346795513571,0.0059549749973444,7.8767172752494234,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-22,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7100300044072125,4.440892098500626e-16,0.08119023401356906,2.42,1.6,HOLD,-0.0008881864107852,0.011012473176152221,0.037593737185299014,-0.0008881864107852,7.869721282003949,-0.0008881864107852522,1.0,0.0,0.0,0.0,0.0
2017-02-23,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7153767663451122,0.0,0.10192645593318672,2.38,1.5699999999999998,HOLD,0.000677297228766,0.006469452652956621,0.029615618819625416,0.000677297228766,7.875051422419412,-0.0002114907482138051,1.0,0.0,0.0,0.0,0.0
2017-02-24,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8107273170149735,-0.020000000000000018,0.08668015630282389,2.31,1.51,HOLD,0.0012689139259864,0.00858960724999602,0.031929903804992416,0.0012689139259864,7.88504418483718,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-27,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5409349707245958,0.009999999999999787,0.11478604700317985,2.36,1.5499999999999998,HOLD,0.0015627069282122,0.00857570666952382,0.03506250090100351,0.0015627069282122,7.897366198014085,0.0,1.0,0.0,0.0,0.0,0.0
2017-02-28,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.1824767883493475,0.010000000000000231,0.06579118448031318,2.36,1.48,HOLD,-0.0026993326540093,-7.86009818298794e-05,0.038564533268217314,-0.0026993326540093,7.876048579555116,-0.0026993326540093454,1.0,0.0,0.0,0.0,0.0
2017-03-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.3509524567900288,0.009999999999999787,0.046587108164344304,2.46,1.54,HOLD,0.0139979151071325,0.014807500536087821,0.05265036829490463,0.0139979151071325,7.986296838951381,0.0,1.0,0.0,0.0,0.0,0.0
2017-03-02,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6666001074158685,0.020000000000000462,0.024320812151318982,2.49,1.5100000000000002,HOLD,-0.0062973945478106,0.007832808759511221,0.04595745467063883,-0.0062973945478106,7.936003976780571,-0.006297394547810642,1.0,0.0,0.0,0.0,0.0
2017-03-03,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0237636768415348,4.440892098500626e-16,0.024164508731323142,2.49,1.5100000000000002,HOLD,0.0006294356633826,0.007193330496907421,0.04592815954612923,0.0006294356633826,7.940999180708303,-0.005671922689142739,1.0,0.0,0.0,0.0,0.0
2017-03-06,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.885568975540759,0.010000000000000675,0.031145046525307363,2.49,1.5200000000000002,HOLD,-0.0029781910163698,0.0026524325523254208,0.03605693630710733,-0.0029781910163698,7.917349368287318,-0.008633221636314192,1.0,0.0,0.0,0.0,0.0
2017-03-07,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7812701409266638,-0.010000000000000231,0.034936839631176886,2.52,1.5,HOLD,-0.0029865666951197,0.0023651985112150215,0.034858121488764826,-0.0029865666951197,7.8937036763503645,-0.011594004639223221,1.0,0.0,0.0,0.0,0.0
2017-03-08,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5858927111024133,-0.03000000000000025,0.000259205555545039,2.57,1.5399999999999998,HOLD,-0.0018565916610198,-0.013489308256937279,0.03295752605237552,-0.0018565916610198,7.879048291930291,-0.013429070967912127,1.0,0.0,0.0,0.0,0.0
2017-03-09,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.373023740584439,-0.030000000000001137,-0.019569990946490368,2.6,1.56,HOLD,0.0012680461047906,-0.00592386760433608,0.03291532090203313,0.0012680461047906,7.88903928842633,-0.012178053544253276,1.0,0.0,0.0,0.0,0.0
2017-03-10,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6550190583995352,-0.020000000000000906,-0.03852019925426209,2.58,1.55,HOLD,0.0035042929360573,-0.00304901033166138,0.030486830208916023,0.0035042929360573,7.916684793077041,-0.008716436075206002,1.0,0.0,0.0,0.0,0.0
2017-03-13,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7841633650388841,-0.019999999999999574,-0.03924801709387449,2.62,1.56,HOLD,0.0005047922172922,0.00043397290200062005,0.027045709468820726,0.0005047922172922,7.9206810739473426,-0.008216043847007026,1.0,0.0,0.0,0.0,0.0
2017-03-14,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.33310015533646425,-0.02999999999999936,-0.03213320896833083,2.6,1.54,HOLD,-0.0038267265472725,-0.0004061869501521798,0.017776374292477224,-0.0038267265472725,7.89037079340919,-0.012011329841176588,1.0,0.0,0.0,0.0,0.0
2017-03-15,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6376986530547392,-0.050000000000000266,-0.014158627145045233,2.51,1.4899999999999998,HOLD,0.0086536542678725,0.010104058978740121,0.022434724434042826,0.0086536542678725,7.958651334300672,-0.0034616174690469403,1.0,0.0,0.0,0.0,0.0
2017-03-16,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8282190591595204,-0.040000000000000036,-0.028851058158637866,2.53,1.5199999999999998,HOLD,-0.0019671766913267,0.006868836182622821,0.015247229990754525,-0.0019671766913267,7.94299526090144,-0.005421984547174241,1.0,0.0,0.0,0.0,0.0
2017-03-17,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7900818925030526,-0.029999999999999805,-0.023457450078238407,2.5,1.5,HOLD,-0.0017561405075443,0.0016084027390212213,0.014342330154263226,-0.0017561405075443,7.929046245172539,-0.007168603288023934,1.0,0.0,0.0,0.0,0.0
