date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2017-11-08,226.89996337890625,0.0017007223169163,0.0034650455582678,-0.0031608665048541,-0.0012204856486651,2.32,1.53,1.21,9.78,3.56,4.28,2.32,1.53,0.7899999999999998,0.7200000000000002,-0.009999999999999787,4.440892098500626e-16,4.7728838241667404e-05,4.7728838241667404e-05,0.0,224.80357055664064,False,-0.7047972177288894,1.047517772174151,0.13364043766023315,0.06771159874608146,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-09,226.07681274414065,-0.0036278129908334,0.0041108280135717,0.0032883004027819,-0.0003757369238952,2.33,1.53,1.22,10.5,3.56,4.28,2.33,1.53,0.8,0.7200000000000002,-0.009999999999999787,4.440892098500626e-16,4.8120918876737306e-05,4.8120918876737306e-05,-0.003627812990833257,224.95812911987304,False,-0.0961935658464235,1.0509623252863125,0.1405874336354731,0.0739157608962524,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-10,226.0067596435547,-0.0003098641551764,-0.0081879965814214,-0.0033945492453981,-0.005076895996442,2.4,1.54,1.21,11.29,3.54,4.24,2.4,1.54,0.8599999999999999,0.7000000000000002,-0.019999999999999574,-0.010000000000000231,4.7728838241667404e-05,4.7728838241667404e-05,-0.003936553016802291,225.09561080932616,False,0.5637294545912984,1.04739478191807,0.13701928190931212,0.05882359192171105,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-13,226.2169342041016,0.0009299481169429,0.0014860093226882,-0.0032887582192072,-0.0004724653948819,2.4,1.55,1.22,11.5,3.54,4.24,2.4,1.55,0.8499999999999999,0.7000000000000002,-0.019999999999999574,-0.010000000000000231,4.8120918876737306e-05,4.8120918876737306e-05,-0.003010265689924574,225.22871475219728,False,0.7289544646275445,1.0439501537202822,0.11306394072865333,0.05009154669274074,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-14,225.69155883789065,-0.0023224404842164,0.0020608359165059,-0.0144944474980404,0.0014182423838524,2.38,1.55,1.24,11.59,3.54,4.24,2.38,1.55,0.8299999999999998,0.7000000000000002,-0.019999999999999574,-0.010000000000000231,4.890496441523062e-05,4.890496441523062e-05,-0.0053257150112344664,225.3276710510254,False,0.7921577808139213,1.0288186730266125,0.11077163059439687,0.03605051430360229,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-15,224.56187438964844,-0.0050054350905237,-0.0012339083538733,-0.0031806447248086,0.0035869066688978,2.33,1.55,1.23,13.13,3.54,4.24,2.33,1.55,0.78,0.7000000000000002,-0.019999999999999574,-0.010000000000000231,4.851296093222324e-05,4.851296093222324e-05,-0.010304492580959002,225.35919647216798,False,2.0275706301527983,1.0255463663414657,0.10445154760269282,0.03377974877191736,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-16,226.47091674804688,0.0085011864261783,-8.23831309511025e-05,0.0047502049660728,-0.0025394434737784,2.37,1.59,1.25,11.76,3.54,4.24,2.37,1.59,0.78,0.7000000000000002,-0.019999999999999574,-0.010000000000000231,4.929692933375307e-05,4.929692933375307e-05,-0.0018909065672385594,225.4831085205078,True,0.8850637267830289,1.0304179217837988,0.10036779053299272,0.04386833262820389,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-17,225.80532836914065,-0.002938957409912,0.012026351450757,0.0162369114344589,0.0013203709694868,2.35,1.6,1.26,11.43,3.64,4.3,2.35,1.6,0.75,0.6599999999999997,-0.05000000000000071,-0.06000000000000005,4.968885569511805e-05,4.968885569511805e-05,-0.004824306683283264,225.51594619750978,False,0.605838273761704,1.0471487263202814,0.1229551612229971,0.057785509251411016,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-20,226.190673828125,0.0017065383787331,-0.0126160104513887,-0.0069314195599746,-0.0016014379499628,2.37,1.62,1.28,10.65,3.64,4.3,2.37,1.62,0.75,0.6599999999999997,-0.05000000000000071,-0.06000000000000005,5.0472592777017766e-05,5.0472592777017766e-05,-0.0031260011690561473,225.61183395385743,False,-0.040116042936369625,1.0398904991564626,0.11546582397663707,0.04954055397246093,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-21,227.6706085205078,0.0065428634493893,0.0016487064682373,0.0048503923817611,0.0001887532098814,2.36,1.62,1.28,9.73,3.64,4.3,2.36,1.62,0.7399999999999998,0.6599999999999997,-0.05000000000000071,-0.06000000000000005,5.0472592777017766e-05,5.0472592777017766e-05,0.0,225.76201782226562,False,-0.7969536819592251,1.044934376111437,0.12577869372307893,0.043617150675916205,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-22,227.4691619873047,-0.0008848157191312,0.0092173080198929,0.0091829380371744,0.0032069684343243,2.32,1.61,1.27,9.88,3.64,4.3,2.32,1.61,0.7099999999999997,0.6599999999999997,-0.05000000000000071,-0.06000000000000005,5.008074350687508e-05,5.008074350687508e-05,-0.0008848157191312378,225.95773315429688,False,-0.6717058046446216,1.0545299437401818,0.1358155536532344,0.05397765286237499,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-24,227.9945526123047,0.0023097224274704,-0.0025279096920562,0.0050163179324946,-0.0008459448924073,2.34,1.61,1.26,9.67,3.55,4.25,2.34,1.61,0.7299999999999998,0.7000000000000002,-0.010000000000000231,-0.019999999999999574,4.968885569511805e-05,4.968885569511805e-05,0.0,226.16527099609374,False,-0.8366696495808921,1.0598198012073183,0.14667910820916874,0.05420948009206095,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-27,227.88075256347656,-0.0004991349465337,0.0041694092339998,-0.0019733165490786,0.000658738305685,2.32,1.62,1.25,9.87,3.55,4.25,2.32,1.62,0.6999999999999997,0.7000000000000002,-0.019999999999999574,-0.020000000000000018,4.929692933375307e-05,4.929692933375307e-05,-0.0004991349465337525,226.27560958862304,False,-0.6680497437284639,1.0577284412545547,0.11618849982905011,0.043826605622125925,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-28,230.1925506591797,0.0101447712002757,-0.0001628614521104,-0.0029076529838262,0.000187799104909,2.34,1.61,1.28,10.03,3.55,4.25,2.34,1.61,0.7299999999999998,0.7000000000000002,-0.019999999999999574,-0.020000000000000018,5.0472592777017766e-05,5.0472592777017766e-05,0.0,226.54356994628907,False,-0.5359679758618618,1.054652933996263,0.11006085891948336,0.03663843747638351,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-29,230.0525054931641,-0.0006083827022838,-0.0062698205225436,-0.0047824281398772,-0.0031967166648865,2.37,1.61,1.27,10.7,3.55,4.25,2.37,1.61,0.76,0.7000000000000002,-0.019999999999999574,-0.020000000000000018,5.008074350687508e-05,5.008074350687508e-05,-0.0006083827022836941,226.78701705932616,False,0.012204333758970934,1.0496091321269152,0.09595377290562879,0.027828017468364274,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-30,232.0665435791016,0.008754688768201,-0.0077024126053301,-0.0065635683790108,-0.0031123019959587,2.42,1.62,1.25,11.28,3.55,4.25,2.42,1.62,0.7999999999999998,0.7000000000000002,-0.019999999999999574,-0.020000000000000018,4.929692933375307e-05,4.929692933375307e-05,0.0,227.11627731323242,False,0.4883079396816499,1.042719950816966,0.08029569457092145,0.022313352484332416,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-01,231.5848388671875,-0.0020757180439923,0.004046225185331,0.0129778201000958,0.0036954056737363,2.37,1.62,1.25,11.43,3.56,4.27,2.37,1.62,0.75,0.7099999999999995,-0.010000000000000231,-0.010000000000000675,4.929692933375307e-05,4.929692933375307e-05,-0.002075718043992425,227.4170715332031,False,0.6034135514111225,1.0562521827534495,0.09347932022134753,0.03221926927899843,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-04,231.30474853515625,-0.0012094502101317,-0.0033719553011211,-0.0142091212657551,-0.000472183307973,2.37,1.66,1.28,11.68,3.56,4.27,2.37,1.66,0.7100000000000002,0.7099999999999995,-0.010000000000000675,0.009999999999999343,5.0472592777017766e-05,5.0472592777017766e-05,-0.00328265777649972,227.66620788574218,False,0.798575357198047,1.0412437674014872,0.09283411802977826,0.005822964247252482,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-05,230.4727783203125,-0.0035968574796348,-0.0070968856922409,-0.0001181907114936,0.0007556744134866,2.36,1.64,1.28,11.33,3.56,4.27,2.36,1.64,0.72,0.7099999999999995,-0.010000000000000675,0.009999999999999343,5.0472592777017766e-05,5.0472592777017766e-05,-0.006867708003958084,227.85622940063476,False,0.5097487630719308,1.0411207020597797,0.09185913359526099,-0.013406388626313492,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-06,230.5165557861328,0.0001899463621664,-0.0020777925584615,-0.0200874397320194,0.0020765793639738,2.33,1.68,1.28,11.02,3.56,4.27,2.33,1.68,0.6500000000000001,0.7099999999999995,-0.010000000000000675,0.009999999999999343,5.0472592777017766e-05,5.0472592777017766e-05,-0.006679066137943557,228.05632095336915,False,0.2528780153417755,1.020207252703396,0.06799740861940684,-0.02915011011265023,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-07,231.24343872070312,0.0031532786532031,-0.013159005872162,0.0042204269281549,-0.0017898085381632,2.37,1.67,1.27,10.16,3.56,4.27,2.37,1.67,0.7000000000000002,0.7099999999999995,-0.010000000000000675,0.009999999999999343,5.008074350687508e-05,5.008074350687508e-05,-0.003546848441416617,228.27349472045898,False,-0.4460555400755368,1.0245129628650045,0.06373733787561608,-0.021961259197922245,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-08,232.5043792724609,0.0054528706143346,-8.434894941455884e-05,0.0085255003904476,-0.0007548901260845,2.38,1.65,1.26,9.58,3.51,4.23,2.38,1.65,0.73,0.7200000000000006,4.440892098500626e-16,0.020000000000000462,4.968885569511805e-05,4.968885569511805e-05,0.0,228.594873046875,False,-0.906503139985358,1.0332474485299288,0.06980008983852981,-0.01685586279370921,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-11,233.2049560546875,0.0030131767170096,-0.0039669244377652,0.0073817728201641,-0.0006610937622324,2.39,1.69,1.31,9.34,3.51,4.23,2.39,1.69,0.7000000000000002,0.7200000000000006,0.020000000000000462,0.06000000000000094,5.164790941170061e-05,5.164790941170061e-05,0.0,228.95478286743165,False,-1.0862490218554863,1.040874646461991,0.07223419308519952,-0.0062250982806492106,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-12,233.61654663085935,0.001764930656428,0.0011863349471583,-0.0093369147935921,-0.0008498617194269,2.4,1.7,1.32,9.92,3.51,4.23,2.4,1.7,0.7,0.7200000000000006,0.020000000000000462,0.06000000000000094,5.203960459021495e-05,5.203960459021495e-05,0.0,229.32476348876952,False,-0.6132985566374692,1.031156088577165,0.06330080576782726,-0.01225543681134933,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-13,233.59022521972656,-0.0001126692929607,0.0086330650012136,-0.0068003007921972,0.0040663681260801,2.36,1.68,1.28,10.18,3.51,4.23,2.36,1.68,0.6799999999999999,0.7200000000000006,0.020000000000000462,0.06000000000000094,5.0472592777017766e-05,5.0472592777017766e-05,-0.00011266929296049888,229.71969680786134,False,-0.4049734476816682,1.0241439170111346,0.05633806089265847,-0.004543809456456938,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-14,232.63571166992188,-0.0040862735112602,-0.0020139117853243,0.007327298001126,-0.0003772953558316,2.35,1.7,1.3,10.49,3.51,4.23,2.35,1.7,0.6500000000000001,0.7200000000000006,0.020000000000000462,0.06000000000000094,5.125617572176999e-05,5.125617572176999e-05,-0.0041984824066734205,230.123388671875,False,-0.15914896870178386,1.0316481246871156,0.05206373261960562,0.005949763507443695,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-15,234.572998046875,0.0083275536805882,0.0021020768465358,0.0012163362281727,-0.0001877983007673,2.35,1.71,1.29,9.42,3.48,4.2,2.35,1.71,0.6400000000000001,0.7200000000000002,0.020000000000000018,0.020000000000000018,5.0864403512651535e-05,5.0864403512651535e-05,0.0,230.52849273681642,False,-1.0085364002976276,1.032902955675899,0.056524452271499825,0.0024116757284251555,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-18,236.06051635742188,0.0063413876402331,0.004614893860962,0.0030728390281886,-0.0022620704556551,2.39,1.7,1.36,9.53,3.48,4.2,2.39,1.7,0.6900000000000002,0.7200000000000002,0.0600000000000005,0.020000000000000018,5.360600034065577e-05,5.360600034065577e-05,0.0,231.04125213623047,False,-0.9144537220111433,1.0360769001904313,0.0581731202069693,-0.010573308119045222,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-19,235.1539459228516,-0.0038404153670394,0.0007516606979649,0.0034433190891398,-0.0045330796957896,2.46,1.71,1.35,10.03,3.48,4.2,2.46,1.71,0.75,0.7200000000000002,0.0600000000000005,0.020000000000000018,5.321445913253342e-05,5.321445913253342e-05,-0.003840415367039385,231.4894157409668,False,-0.5039279241854845,1.0396444435586738,0.04630427487144839,-0.00023661683416509316,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-20,235.03065490722656,-0.0005242991570528,0.0026706701355303,0.0075730973836853,-0.0029417272430217,2.49,1.72,1.36,9.72,3.48,4.2,2.49,1.72,0.7700000000000002,0.7200000000000002,0.0600000000000005,0.020000000000000018,5.360600034065577e-05,5.360600034065577e-05,-0.004362700997552649,231.85741806030273,False,-0.7419600615716673,1.047517772174151,0.06000250583777422,0.0024723045980437064,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-21,235.5147857666016,0.0020598626147985,0.0014150005810633,0.0041103934233706,0.0007056571227181,2.48,1.73,1.33,9.62,3.48,4.2,2.48,1.73,0.75,0.7200000000000002,0.0600000000000005,0.020000000000000018,5.243126126464048e-05,5.243126126464048e-05,-0.0023118249474384234,232.25969924926758,False,-0.8099290365435613,1.0518234823357595,0.06343283582089598,-0.0025665097710010354,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-22,235.45318603515625,-0.0002615535633773,0.0052365131377021,0.0024561117964181,0.0003807631349788,2.48,1.73,1.31,9.9,3.55,4.26,2.48,1.73,0.75,0.71,0.009999999999999787,4.440892098500626e-16,5.164790941170061e-05,5.164790941170061e-05,-0.0025727738447629545,232.63263092041015,False,-0.5774992958642641,1.054406878398474,0.07057207309886526,-0.005107399203787444,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-26,235.1715240478516,-0.0011962547292209,0.0068628591442461,0.0199510408449186,0.0003811489344989,2.47,1.75,1.45,10.25,3.55,4.26,2.47,1.75,0.7200000000000002,0.71,0.009999999999999787,4.440892098500626e-16,5.71281408126012e-05,5.71281408126012e-05,-0.0037659508811047626,232.9971694946289,False,-0.28511059975579406,1.075443393096565,0.09521423056592004,0.01674810958188755,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-27,235.2859039306641,0.000486367910722,0.0037776687734956,0.0004575193014428,0.0042823791926875,2.42,1.75,1.42,10.47,3.55,4.26,2.42,1.75,0.6699999999999999,0.71,0.009999999999999787,4.440892098500626e-16,5.595443991035509e-05,5.595443991035509e-05,-0.0032814146080445417,233.25183715820313,False,-0.10271148900952781,1.075935429206516,0.10919464246789845,0.02017961978222549,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-28,235.77001953125,0.0020575631285102,0.0050723643963013,0.0050308993104128,-0.0012319034466619,2.43,1.76,1.37,10.18,3.55,4.26,2.43,1.76,0.6700000000000002,0.71,0.009999999999999787,4.440892098500626e-16,5.399750307555351e-05,5.399750307555351e-05,-0.0012306031972413312,233.53771286010743,False,-0.33091952804645125,1.0813483520153597,0.1147748890298037,0.03023908511936102,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-12-29,234.88104248046875,-0.0037705262634692,0.0065120314342237,0.0055745442708332,0.001612829149683,2.4,1.76,1.37,11.04,3.48,4.2,2.4,1.76,0.6399999999999999,0.7200000000000002,0.020000000000000018,0.010000000000000675,5.399750307555351e-05,5.399750307555351e-05,-0.004996489439035523,233.67843780517578,False,0.36321210700560147,1.087376376275862,0.12298316837840662,0.04282686393782709,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-02,236.56211853027344,0.0071571380646628,0.0121310148118847,0.0016970245034153,-0.0033156031193231,2.46,1.83,1.42,9.77,3.48,4.2,2.46,1.83,0.6299999999999999,0.7200000000000002,0.010000000000000675,-4.440892098500626e-16,5.595443991035509e-05,5.595443991035509e-05,0.0,233.92730178833008,False,-0.6585549123019997,1.089221680630837,0.11147382820694718,0.031213661297667006,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-03,238.0585021972656,0.0063255422139816,-0.0026368503957744,0.0102778126666076,0.0010457705411834,2.44,1.81,1.39,9.15,3.48,4.2,2.44,1.81,0.6299999999999999,0.7200000000000002,0.010000000000000675,-4.440892098500626e-16,5.478039315431893e-05,5.478039315431893e-05,0.0,234.26498947143554,False,-1.148805489528032,1.1004164970167682,0.1437156730887943,0.05682889201147545,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-04,239.0617218017578,0.0042141725468005,0.0051273785548244,0.0003353692487073,-0.000475014040921,2.46,1.82,1.39,9.22,3.48,4.2,2.46,1.82,0.6399999999999999,0.7200000000000002,0.010000000000000675,-4.440892098500626e-16,5.478039315431893e-05,5.478039315431893e-05,0.0,234.6944366455078,False,-1.0885492021087078,1.100785542870638,0.1416177618381378,0.05730828394134879,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-05,240.65496826171875,0.006664582049995,-0.0010361649479244,-0.0082699636565243,-0.0012342996571742,2.47,1.8,1.37,9.22,3.5,4.22,2.47,1.8,0.6700000000000002,0.7199999999999998,0.010000000000000231,-8.881784197001252e-16,5.399750307555351e-05,5.399750307555351e-05,0.0,235.20135726928712,False,-1.0808492084896066,1.0916820864374703,0.1177730156501855,0.07005913116641427,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-08,241.0950164794922,0.0018285440809802,-0.0001596127995585,-0.0004507825141504,-0.0004757387381401,2.49,1.79,1.43,9.52,3.5,4.22,2.49,1.79,0.7000000000000002,0.7199999999999998,0.010000000000000231,-8.881784197001252e-16,5.634571196244664e-05,5.634571196244664e-05,0.0,235.69393615722657,False,-0.8372020732739209,1.091189975241893,0.11222570532915332,0.06508166786921787,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-09,241.64073181152344,0.0022634865705639,-0.0046284750854691,0.0104847663956806,-0.0047572648339532,2.55,1.78,1.42,10.08,3.5,4.22,2.55,1.78,0.7699999999999998,0.7199999999999998,-8.881784197001252e-16,-4.440892098500626e-16,5.595443991035509e-05,5.595443991035509e-05,0.0,236.1507537841797,False,-0.39276146800977696,1.1026308472256128,0.12671274392579335,0.06715080573816112,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-10,241.27105712890625,-0.0015298525204994,0.0024051584565807,0.0043512489871453,-0.0002872639476906,2.55,1.78,1.4,9.82,3.5,4.22,2.55,1.78,0.7699999999999998,0.7199999999999998,-8.881784197001252e-16,-4.440892098500626e-16,5.517178051372973e-05,5.517178051372973e-05,-0.0015298525204994196,236.55405883789064,False,-0.6026627256279996,1.1074286685827985,0.11951254761706331,0.06394047770020106,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-11,243.0314178466797,0.0072961951537888,0.0032792423107441,0.0046656433571179,0.0006698531858453,2.54,1.77,1.41,9.88,3.5,4.22,2.54,1.77,0.77,0.7199999999999998,-8.881784197001252e-16,-4.440892098500626e-16,5.5563129429891944e-05,5.5563129429891944e-05,0.0,237.02480239868163,False,-0.5596555050982398,1.1125955357938537,0.119140758647994,0.07897877743132242,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-12,244.6157073974609,0.0065188672510676,0.0121173199416702,0.0040910560283013,-0.0006694047829188,2.55,1.78,1.41,10.16,3.54,4.25,2.55,1.78,0.7699999999999998,0.71,-0.010000000000000675,-0.010000000000000231,5.5563129429891944e-05,5.5563129429891944e-05,0.0,237.57607650756836,False,-0.34114077804499704,1.1171472264676243,0.12499995274161013,0.09081078148460908,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-16,243.779541015625,-0.003418285729613,0.0016540570729914,-0.0035237873118654,0.0004784665613182,2.54,1.79,1.43,11.66,3.54,4.25,2.54,1.79,0.75,0.71,-0.010000000000000675,-0.010000000000000231,5.634571196244664e-05,5.634571196244664e-05,-0.003418285729612891,238.1332679748535,False,0.8505715083659341,1.1132106372455122,0.12214781376224648,0.07906039918710972,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-17,246.10313415527344,0.0095315346397322,-0.0080993850289163,0.0024532773159802,-0.0021981174217967,2.57,1.79,1.42,11.91,3.54,4.25,2.57,1.79,0.7799999999999998,0.71,-0.010000000000000231,0.0,5.595443991035509e-05,5.595443991035509e-05,0.0,238.70977478027345,False,1.0343764389478065,1.1159416516497744,0.13050843409382318,0.08039351181790111,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2018-01-18,245.6895294189453,-0.0016806154775224,-0.0022197461602322,-0.0013448834880631,-0.0031616313490852,2.62,1.79,1.43,12.22,3.54,4.25,2.62,1.79,0.8300000000000001,0.71,-0.010000000000000231,0.0,5.634571196244664e-05,5.634571196244664e-05,-0.001680615477522407,239.19122543334962,False,1.26154454292339,1.1144408401488288,0.1257611664867162,0.07563525443332852,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
